 383    2006-02-05T18:14 2006-02-05T13:42 2006-02-06T19:16 
 384    2006-04-13T11:20 2006-04-13T06:46 2006-04-15T02:32
 385    2006-06-14T08:09 2006-06-14T02:18 2006-06-14T22:34 
 386    2006-06-17T21:40 2006-06-17T16:17 2006-06-18T13:26 
 387    2006-07-09T20:40 2006-07-09T16:40 2006-07-13T03:21
 388    2006-08-19T10:57 2006-08-19T06:34 2006-08-21T23:22 
 389    2006-08-30T21:06 2006-08-30T16:06 2006-09-01T16:04 
 390    2006-09-30T02:52 2006-09-29T22:09 2006-10-01T13:40 
 391    2006-11-01T21:21 2006-11-01T11:53 2006-11-02T19:44 
 392    2006-11-18T07:11 2006-11-18T02:53 2006-11-20T09:02 
 393    2006-11-28T13:00 2006-11-28T05:09 2006-12-01T01:37
 394    2006-12-14T13:51 2006-12-14T10:31 2006-12-16T00:03 
 395    2006-12-15T20:38 2006-12-15T15:04 2006-12-17T01:28 
 396    2006-12-16T17:34 2006-12-16T13:27 2006-12-17T23:25 
