 382    2005-09-11T00:59 2005-09-10T21:44 2005-09-12T09:48 
 383    2005-09-12T06:05 2005-09-12T01:05 2005-09-13T17:00 
 384    2005-09-13T09:00 2005-09-13T06:33 2005-09-14T12:51 
 385    2005-09-15T08:25 2005-09-15T00:07 2005-09-16T23:03 
 386    2005-09-21T01:02 2005-09-20T13:11 2005-09-22T02:56 
 387    2005-10-31T02:00 2005-10-30T21:41 2005-11-01T05:03 
 388    2005-12-31T14:15 2005-12-30T21:41 2006-01-01T21:34 
 389    2006-02-05T18:14 2006-02-05T13:42 2006-02-06T19:16 
 390    2006-04-13T11:20 2006-04-13T06:46 2006-04-14T16:46 
 391    2006-04-14T13:11 2006-04-14T06:20 2006-04-15T02:32 
 392    2006-06-14T08:09 2006-06-14T02:18 2006-06-14T22:34 
 393    2006-06-17T21:40 2006-06-17T16:17 2006-06-18T13:26 
 394    2006-07-09T20:40 2006-07-09T16:40 2006-07-12T03:21
 395    2006-08-19T10:57 2006-08-19T06:34 2006-08-21T20:22 
 396    2006-08-30T21:06 2006-08-30T16:06 2006-09-01T16:04 
 397    2006-09-30T02:52 2006-09-29T22:09 2006-10-01T13:40 
 398    2006-11-01T21:21 2006-11-01T11:53 2006-11-02T19:44 
 399    2006-11-18T07:11 2006-11-18T02:53 2006-11-20T09:02 
 400    2006-11-28T13:00 2006-11-28T05:09 2006-12-01T01:37
 401    2006-12-14T13:51 2006-12-14T10:31 2006-12-16T00:03 
 402    2006-12-15T20:38 2006-12-15T15:04 2006-12-17T01:28 
 403    2006-12-16T17:34 2006-12-16T13:27 2006-12-17T23:25 
 404    2007-01-14T11:44 2007-01-14T08:26 2007-01-16T02:13 
 405    2007-01-15T20:49 2007-01-15T16:09 2007-01-16T10:25
 406    2007-03-24T03:06 2007-03-23T23:43 2007-03-24T20:07 
 407    2007-03-29T15:04 2007-03-29T09:20 2007-03-30T10:14 
 408    2007-05-21T22:24 2007-05-21T19:15 2007-05-22T19:11 
 409    2007-06-08T05:16 2007-06-07T23:45 2007-06-09T12:07 
 410    2007-09-19T17:36 2007-09-19T12:39 2007-09-20T09:25 
 411    2007-11-19T17:22 2007-11-19T11:42 2007-11-20T23:41
 412    2007-12-25T16:06 2007-12-25T12:52 2007-12-26T15:32
 413    2008-04-15T12:41 2008-04-15T08:34 2008-04-16T06:08 
 414    2008-05-23T01:12 2008-05-22T20:23 2008-05-23T18:03 
 415    2008-07-25T13:17 2008-07-25T08:14 2008-07-26T04:20 
 416    2008-09-03T16:33 2008-09-03T09:28 2008-09-04T11:29 
 417    2008-09-17T00:43 2008-09-16T19:56 2008-09-18T16:10 
 418    2008-10-08T04:48 2008-10-08T01:41 2008-10-09T02:03 
 419    2008-12-04T03:00 2008-12-04T00:10 2008-12-05T18:25 
 420    2008-12-17T03:35 2008-12-16T08:12 2008-12-18T17:49 
 421    2009-01-02T01:41 2009-01-01T23:06 2009-01-02T21:41
 422    2009-01-18T21:00 2009-01-18T13:40 2009-01-19T14:06 
 423    2009-01-25T21:22 2009-01-25T18:11 2009-01-26T22:59 
 424    2009-02-03T19:21 2009-02-03T15:35 2009-02-05T03:26 
 425    2009-03-11T22:04 2009-03-11T18:10 2009-03-13T08:02 
 426    2009-04-05T16:04 2009-04-05T13:02 2009-04-06T10:24 
 427    2009-04-22T11:16 2009-04-22T08:17 2009-04-23T03:17 
 428    2009-06-03T13:40 2009-06-03T10:55 2009-06-05T19:38 
 429    2009-06-27T11:02 2009-06-27T08:30 2009-06-29T01:36 
 430    2009-07-20T15:20 2009-07-20T11:34 2009-07-22T08:35 
 431    2009-08-05T12:32 2009-08-05T05:49 2009-08-06T12:56 
 432    2009-09-10T10:19 2009-09-10T02:05 2009-09-11T05:55 
 433    2009-09-30T00:44 2009-09-29T20:36 2009-10-01T04:05 
 434    2009-10-12T11:33 2009-10-12T07:19 2009-10-12T23:12 
 435    2009-10-16T22:30 2009-10-16T19:32 2009-10-17T12:41 
 436    2009-10-17T22:06 2009-10-17T15:56 2009-10-18T19:03 
 437    2009-10-29T05:00 2009-10-28T20:46 2009-10-30T10:11 
 438    2009-11-01T10:04 2009-11-01T05:18 2009-11-02T17:26 
 439    2009-11-13T20:00 2009-11-13T15:51 2009-11-15T17:07 
 440    2009-12-12T04:47 2009-12-12T01:16 2009-12-14T09:18 
 441    2009-12-19T10:00 2009-12-19T06:01 2009-12-20T23:28
 442    2010-01-01T22:00 2010-01-01T17:38 2010-01-03T15:46 
 443    2010-02-07T18:04 2010-02-07T11:53 2010-02-09T12:06 
 444    2010-02-11T00:00 2010-02-10T19:16 2010-02-12T16:16 
 445    2010-02-12T13:17 2010-02-12T06:51 2010-02-13T14:16 
 446    2010-02-13T22:14 2010-02-13T18:13 2010-02-14T18:10 
 447    2010-02-15T11:23 2010-02-15T07:42 2010-02-16T06:00 
 448    2010-02-15T17:38 2010-02-15T09:50 2010-02-16T21:12 
 449    2010-02-19T17:15 2010-02-19T12:23 2010-02-22T05:36 
 450    2010-02-20T23:10 2010-02-18T23:40 2010-02-23T05:54 
 451    2010-02-22T13:00 2010-02-22T07:47 2010-02-23T04:31
 452    2010-03-09T23:20 2010-03-09T20:23 2010-03-10T16:39 
 453    2010-03-23T22:29 2010-03-23T18:57 2010-03-24T20:54 
 454    2010-04-05T07:54 2010-04-05T03:41 2010-04-06T22:27 
 455    2010-04-09T18:00 2010-04-09T14:44 2010-04-10T22:57 
 456    2010-04-12T12:20 2010-04-11T08:57 2010-04-12T19:55 
 457    2010-04-22T05:06 2010-04-21T22:29 2010-04-23T01:03 
 458    2010-04-30T06:00 2010-04-30T02:30 2010-05-01T16:20 
 459    2010-05-18T02:23 2010-05-17T20:13 2010-05-19T14:52 
 460    2010-05-28T01:55 2010-05-27T20:26 2010-05-30T01:10
 461    2010-06-21T03:35 2010-06-20T18:21 2010-06-22T19:32 
 462    2010-08-03T17:05 2010-08-03T13:34 2010-08-05T12:39  
 463    2010-08-04T09:40 2010-08-03T13:34 2010-08-05T12:39
 464    2010-08-08T09:10 2010-08-08T04:08 2010-08-08T20:28
 465    2010-09-15T02:24 2010-09-14T22:29 2010-09-16T16:27 
 466    2010-09-25T11:45 2010-09-25T07:36 2010-09-26T12:48
 467    2010-10-11T05:45 2010-10-11T00:42 2010-10-12T00:55 
 468    2010-10-17T01:11 2010-10-16T19:09 2010-10-19T05:04 
 469    2010-10-30T09:15 2010-10-30T07:03 2010-10-31T07:13 
 470    2010-10-31T02:09 2010-10-30T17:44 2010-11-02T06:39 
 471    2010-12-19T20:35 2010-12-19T15:34 2010-12-21T03:49 
 472    2010-12-28T03:00 2010-12-27T23:55 2010-12-29T00:58 
 473    2011-01-24T07:00 2011-01-24T02:13 2011-01-26T01:59 
 474    2011-02-04T01:46 2011-02-03T14:43 2011-02-05T09:54 
 475    2011-02-14T15:06 2011-02-14T09:22 2011-02-15T11:59 
 476    2011-02-18T00:48 2011-02-17T16:43 2011-02-21T01:34 
 477    2011-02-18T01:00 2011-02-17T16:43 2011-02-21T01:34 
 478    2011-02-25T13:05 2011-02-24T15:02 2011-02-26T04:41 
 479    2011-03-06T03:05 2011-03-05T23:28 2011-03-08T11:27 
 480    2011-03-10T06:48 2011-03-10T02:40 2011-03-12T05:16 
 481    2011-03-29T15:12 2011-03-29T10:01 2011-04-02T10:34  
 482    2011-04-01T15:15 2011-04-01T08:23 2011-04-03T03:29 
 483    2011-04-05T18:00 2011-04-05T13:44 2011-04-07T03:40 
 484    2011-04-11T06:55 2011-04-11T03:03 2011-04-12T22:36 
 485    2011-04-23T00:01 2011-04-22T19:40 2011-04-24T19:35
 486    2011-04-29T09:07 2011-04-29T03:27 2011-04-30T09:41 
 487    2011-05-28T00:14 2011-05-27T18:59 2011-05-29T06:58 
 488    2011-06-04T20:00 2011-06-04T16:28 2011-06-06T00:11 
 489    2011-06-17T02:09 2011-06-16T22:33 2011-06-19T13:05
 490    2011-06-30T13:26 2011-06-30T08:16 2011-07-01T15:58
 491    2011-07-03T18:24 2011-07-02T22:04 2011-07-05T09:40 
 492    2011-07-06T02:58 2011-07-05T23:49 2011-07-07T18:48 
 493    2011-07-09T02:00 2011-07-08T17:40 2011-07-09T15:12 
 494    2011-07-14T12:00 2011-07-14T08:41 2011-07-16T22:09 
 495    2011-08-04T21:20 2011-08-04T16:06 2011-08-05T15:46 
 496    2011-08-05T17:20 2011-08-05T13:34 2011-08-08T05:47 
 497    2011-09-08T10:00 2011-09-08T06:51 2011-09-09T18:47 
 498    2011-09-09T11:47 2011-09-09T09:26 2011-09-11T02:20
 499    2011-09-16T19:00 2011-09-16T14:30 2011-09-17T15:23
 500    2011-09-17T02:56 2011-09-16T23:46 2011-09-19T04:31 
 501    2011-09-18T10:00 2011-09-18T05:34 2011-09-19T05:10
 502    2011-09-22T03:00 2011-09-21T23:52 2011-09-23T08:24
 503    2011-09-26T12:10 2011-09-26T09:07 2011-09-28T18:33 
 504    2011-09-28T20:30 2011-09-28T18:10 2011-10-01T13:05 
 505    2011-10-05T06:47 2011-10-05T03:40 2011-10-07T05:33
 506    2011-10-06T12:00 2011-10-06T05:57 2011-10-07T11:29 
 507    2011-10-07T02:47 2011-10-06T22:22 2011-10-07T19:57 
 508    2011-10-08T14:00 2011-10-08T09:06 2011-10-09T15:06 
 509    2011-10-22T22:00 2011-10-22T16:42 2011-10-24T05:10 
 510    2011-10-24T17:48 2011-10-24T14:50 2011-10-26T03:08 
 511    2011-10-28T23:45 2011-10-28T19:20 2011-10-29T18:25 
 512    2011-10-30T08:49 2011-10-30T05:37 2011-11-02T01:01
 513    2011-11-01T08:06 2011-11-01T02:28 2011-11-03T09:08 
 514    2011-11-04T19:36 2011-11-04T17:04 2011-11-06T01:00 
 515    2011-11-07T15:00 2011-11-07T02:24 2011-11-08T08:11 
 516    2011-11-11T03:01 2011-11-10T23:00 2011-11-12T12:59 
 517    2011-11-12T05:16 2011-11-11T22:00 2011-11-15T17:12
 518    2011-11-28T21:15 2011-11-28T17:13 2011-11-30T23:59 
 519    2011-12-02T16:12 2011-12-02T11:56 2011-12-03T13:35
 520    2011-12-25T03:34 2011-12-24T19:26 2011-12-26T02:34 
 521    2011-12-28T09:56 2011-12-28T05:26 2011-12-30T10:26 
 522    2011-12-29T22:21 2011-12-29T17:10 2011-12-31T05:40 
 523    2012-01-21T04:00 2012-01-20T22:05 2012-01-22T20:20 
 524    2012-01-22T05:15 2012-01-21T20:30 2012-01-25T16:36
 525    2012-01-24T14:30 2012-01-24T07:07 2012-01-25T20:48 
 526    2012-01-30T15:37 2012-01-30T13:19 2012-02-02T14:53
 527    2012-02-13T16:00 2012-02-13T09:25 2012-02-14T12:24 
 528    2012-02-14T07:03 2012-02-14T01:38 2012-02-16T14:43 
 529    2012-02-16T05:21 2012-02-16T00:43 2012-02-18T13:43 
 530    2012-02-26T20:57 2012-02-26T16:47 2012-03-01T14:46
 531    2012-02-29T04:46 2012-02-29T00:00 2012-03-01T10:42
 532    2012-03-02T17:54 2012-03-02T14:04 2012-03-04T07:33
 533    2012-03-06T06:40 2012-03-06T01:24 2012-03-06T22:03 
 534    2012-03-08T10:32 2012-03-08T06:00 2012-03-11T17:56
 535    2012-03-12T08:42 2012-03-12T05:04 2012-03-14T08:01 
 536    2012-03-15T12:35 2012-03-15T07:17 2012-03-16T18:54 
 537    2012-03-30T03:25 2012-03-29T20:17 2012-04-04T02:00  
 538    2012-04-04T22:00 2012-04-04T14:38 2012-04-05T22:42 
 539    2012-04-05T14:23 2012-04-04T17:47 2012-04-07T14:25
 540    2012-04-11T06:28 2012-04-11T00:51 2012-04-12T11:13 
 541    2012-04-20T03:13 2012-04-19T23:10 2012-04-22T03:08
 542    2012-04-23T02:27 2012-04-22T21:39 2012-04-24T20:16 
 543    2012-04-25T17:00 2012-04-25T12:54 2012-04-28T04:01 
 544    2012-05-03T00:59 2012-05-02T21:13 2012-05-05T18:28 
 545    2012-05-16T13:15 2012-05-16T05:26 2012-05-18T12:11
 546    2012-06-01T18:15 2012-06-01T14:05 2012-06-02T18:39 
 547    2012-06-02T14:54 2012-06-02T10:11 2012-06-03T20:18 
 548    2012-06-08T07:00 2012-06-08T01:45 2012-06-11T00:19 
 549    2012-06-11T00:57 2012-06-10T20:28 2012-06-12T11:50
 550    2012-06-11T13:21 2012-06-10T20:28 2012-06-12T11:50 
 551    2012-06-16T08:55 2012-06-16T06:27 2012-06-18T07:34  
 552    2012-07-04T19:00 2012-07-04T15:59 2012-07-06T21:18 
 553    2012-07-05T10:12 2012-07-04T15:59 2012-07-06T21:18 
 554    2012-07-08T08:00 2012-07-07T21:11 2012-07-11T01:39 
 555    2012-07-14T17:26 2012-07-14T10:21 2012-07-17T20:13
 556    2012-07-21T15:32 2012-07-21T13:16 2012-07-24T03:19 
 557    2012-08-07T20:20 2012-08-07T16:23 2012-08-10T13:40 
 558    2012-08-10T04:09 2012-08-09T23:14 2012-08-11T07:08 
 559    2012-08-10T21:23 2012-08-09T23:51 2012-08-13T03:20 
 560    2012-08-12T12:37 2012-08-12T07:21 2012-08-13T15:09 
 561    2012-08-16T21:50 2012-08-16T14:16 2012-08-18T20:35 
 562    2012-08-18T03:25 2012-08-17T21:52 2012-08-20T01:32 
 563    2012-08-30T15:35 2012-08-30T07:10 2012-08-31T15:24 
 564    2012-09-01T07:12 2012-09-01T01:27 2012-09-03T16:37 
 565    2012-09-03T11:23 2012-09-03T06:27 2012-09-05T08:30 
 566    2012-09-04T22:02 2012-09-04T12:51 2012-09-06T10:22
 567    2012-09-05T22:03 2012-09-05T18:03 2012-09-07T00:38 
 568    2012-09-06T15:50 2012-09-06T12:33 2012-09-07T07:44 
 569    2012-09-12T18:03 2012-09-12T12:54 2012-09-13T23:59 
 570    2012-09-30T10:14 2012-09-30T05:48 2012-10-02T13:04
 571    2012-09-30T22:12 2012-09-30T07:08 2012-10-03T05:42 
 572    2012-10-02T22:26 2012-10-02T12:57 2012-10-03T16:45
 573    2012-10-08T04:12 2012-10-08T01:28 2012-10-10T03:42 
 574    2012-10-12T08:09 2012-10-12T04:20 2012-10-13T17:45 
 575    2012-10-31T15:00 2012-10-31T06:54 2012-11-04T04:17 
 576    2012-11-09T03:00 2012-11-08T22:41 2012-11-09T19:37 
 577    2012-11-12T22:15 2012-11-12T19:09 2012-11-14T23:15
 578    2012-11-23T21:10 2012-11-23T17:12 2012-11-25T23:13
 579    2012-11-26T04:36 2012-11-26T01:26 2012-11-28T22:31 
 580    2012-11-28T18:00 2012-11-27T21:26 2012-11-30T14:25
 581    2012-12-01T16:53 2012-12-01T11:29 2012-12-04T10:38
 582    2012-12-14T02:40 2012-12-13T19:10 2012-12-15T04:38
 583    2013-01-17T10:10 2013-01-16T18:05 2013-01-19T03:52
 584    2013-01-18T12:37 2013-01-17T07:26 2013-01-20T02:07 
 585    2013-01-19T16:50 2013-01-19T05:50 2013-01-20T23:53 
 586    2013-02-13T17:00 2013-02-13T10:47 2013-02-16T22:07 
 587    2013-02-16T11:17 2013-02-16T07:01 2013-02-18T01:59 
 588    2013-03-17T05:28 2013-03-16T23:38 2013-03-20T01:16
 589    2013-03-20T16:28 2013-03-20T10:23 2013-03-21T06:06 
 590    2013-04-13T22:12 2013-04-13T14:54 2013-04-17T14:19  
 591    2013-04-30T08:52 2013-04-30T04:43 2013-05-02T03:21 
 592    2013-05-01T07:18 2013-04-30T23:27 2013-05-02T07:44
 593    2013-05-14T02:23 2013-05-13T23:52 2013-05-15T12:46 
 594    2013-05-16T00:21 2013-05-15T19:47 2013-05-16T19:36 
 595    2013-05-16T15:00 2013-05-16T11:15 2013-05-17T06:15
 596    2013-05-18T00:23 2013-05-17T21:18 2013-05-20T03:13 
 597    2013-05-19T22:31 2013-05-19T18:54 2013-05-20T19:16 
 598    2013-05-24T17:35 2013-05-24T14:05 2013-05-26T04:15
 599    2013-05-25T20:00 2013-05-25T13:29 2013-05-27T08:22 
 600    2013-06-06T02:09 2013-06-05T21:41 2013-06-08T08:57 
 601    2013-06-08T06:00 2013-06-08T01:44 2013-06-09T02:42 
 602    2013-06-23T03:45 2013-06-22T22:42 2013-06-24T14:43 
 603    2013-06-27T13:51 2013-06-27T05:49 2013-06-30T07:32
 604    2013-06-30T10:40 2013-06-29T18:26 2013-07-03T15:30
 605    2013-07-04T17:17 2013-07-04T13:49 2013-07-08T06:04
 606    2013-07-09T20:16 2013-07-09T14:18 2013-07-11T12:29 
 607    2013-07-12T16:43 2013-07-12T10:27 2013-07-15T14:14 
 608    2013-08-20T22:27 2013-08-20T16:40 2013-08-22T11:30 
 609    2013-08-22T18:58 2013-08-22T12:24 2013-08-25T23:53 
 610    2013-08-24T00:03 2013-08-22T12:24 2013-08-26T15:53
 611    2013-09-01T06:14 2013-08-31T23:05 2013-09-02T09:30 
 612    2013-09-02T01:30 2013-09-01T20:56 2013-09-04T11:30 
 613    2013-10-02T01:15 2013-10-01T21:28 2013-10-04T03:48
 614    2013-10-08T19:40 2013-10-08T16:34 2013-10-11T06:53 
 615    2013-10-28T04:00 2013-10-27T23:00 2013-10-29T20:47 
 616    2013-10-29T07:00 2013-10-28T23:47 2013-11-01T09:48
 617    2013-11-07T06:20 2013-11-06T20:14 2013-11-08T03:46 
 618    2013-11-08T21:07 2013-11-08T13:35 2013-11-09T21:33 
 619    2013-11-11T17:00 2013-11-11T09:46 2013-11-12T12:44
 620    2013-11-23T00:14 2013-11-22T18:33 2013-11-24T02:58
 621    2013-11-27T15:48 2013-11-27T03:00 2013-12-01T18:10
 622    2013-12-01T23:34 2013-11-30T16:09 2013-12-03T13:31 
 623    2013-12-08T07:31 2013-12-07T16:20 2013-12-09T06:05 
 624    2013-12-14T00:35 2013-12-13T20:35 2013-12-16T15:30
 625    2013-12-14T16:54 2013-12-13T20:35 2013-12-16T15:30
 626    2013-12-24T21:00 2013-12-24T15:57 2013-12-26T06:01 
 627    2014-01-01T10:10 2014-01-01T03:15 2014-01-04T06:44
 628    2014-01-07T14:26 2014-01-07T09:17 2014-01-10T08:37 
 629    2014-01-09T19:32 2014-01-09T14:30 2014-01-12T12:11 
 630    2014-01-16T20:00 2014-01-16T15:05 2014-01-19T01:28 
 631    2014-01-18T18:07 2014-01-17T23:43 2014-01-21T08:08
 632    2014-01-29T20:00 2014-01-29T13:38 2014-02-02T13:07
 633    2014-02-02T23:18 2014-02-02T19:44 2014-02-05T19:19 
 634    2014-02-05T12:50 2014-02-05T07:16 2014-02-08T14:26 
 635    2014-02-07T16:16 2014-02-07T05:39 2014-02-10T22:25 
 636    2014-02-10T18:00 2014-02-10T10:57 2014-02-13T16:16 
 637    2014-02-13T08:50 2014-02-12T04:22 2014-02-15T07:56
 638    2014-02-15T12:46 2014-02-15T05:30 2014-02-17T16:38
 639    2014-02-16T14:29 2014-02-15T05:30 2014-02-17T16:38  
 640    2014-02-17T02:30 2014-02-16T13:39 2014-02-19T02:30
 641    2014-02-18T05:59 2014-02-17T20:26 2014-02-19T18:41 
 642    2014-02-19T03:10 2014-02-18T17:17 2014-02-20T20:59
 643    2014-02-20T02:45 2014-02-19T20:59 2014-02-23T15:04 
 644    2014-02-23T06:00 2014-02-22T18:22 2014-02-25T22:42 
 645    2014-02-27T15:46 2014-02-27T11:10 2014-03-01T00:46 
 646    2014-03-25T19:25 2014-03-25T12:08 2014-03-28T00:08 
 647    2014-04-05T09:40 2014-04-05T01:16 2014-04-08T09:55 
 648    2014-04-11T03:34 2014-04-10T16:26 2014-04-13T12:35 
 649    2014-04-18T19:00 2014-04-18T03:13 2014-04-20T20:18 
 650    2014-04-19T17:53 2014-04-18T12:12 2014-04-21T08:06 
 651    2014-04-20T10:22 2014-04-19T14:10 2014-04-23T02:58 
 652    2014-04-29T12:37 2014-04-29T06:06 2014-05-02T00:56 
 653    2014-05-07T21:35 2014-05-07T17:05 2014-05-10T15:44 
 654    2014-05-27T18:40 2014-05-27T06:43 2014-05-31T02:45
 655    2014-05-30T03:15 2014-05-29T20:29 2014-06-02T10:06 
 656    2014-06-07T16:09 2014-06-07T04:46 2014-06-11T07:05 
 657    2014-06-17T07:21 2014-06-16T19:15 2014-06-19T08:46 
 658    2014-06-18T17:00 2014-06-18T11:15 2014-06-22T09:44 
 659    2014-06-22T18:28 2014-06-22T09:47 2014-06-24T17:00 
 660    2014-06-23T22:00 2014-06-23T16:11 2014-06-26T16:02 
 661    2014-06-29T18:00 2014-06-29T07:36 2014-07-01T09:51
 662    2014-07-02T23:48 2014-07-02T14:32 2014-07-04T01:24 
 663    2014-07-06T09:41 2014-07-05T16:20 2014-07-10T05:14 
 664    2014-07-13T10:39 2014-07-12T14:11 2014-07-16T00:45 
 665    2014-07-14T13:29 2014-07-14T06:15 2014-07-18T05:32 
 666    2014-08-19T05:57 2014-08-18T21:48 2014-08-22T02:43 
 667    2014-08-26T02:40 2014-08-25T15:11 2014-08-28T19:01
 668    2014-09-06T04:33 2014-09-05T23:33 2014-09-09T11:08 
 669    2014-09-11T22:56 2014-09-11T12:37 2014-09-15T02:13 
 670    2014-09-12T15:26 2014-09-12T07:34 2014-09-14T23:55
 671    2014-09-17T02:00 2014-09-16T09:49 2014-09-19T17:24
 672    2014-11-03T22:27 2014-11-03T13:30 2014-11-08T02:18 
 673    2014-11-10T01:37 2014-11-09T14:27 2014-11-13T05:55 
 674    2014-11-14T00:00 2014-11-13T08:28 2014-11-17T04:56 
 675    2014-12-21T04:13 2014-12-20T17:03 2014-12-22T20:04
 676    2014-12-21T18:40 2014-12-21T09:34 2014-12-24T02:17 
 677    2014-12-22T14:28 2014-12-21T08:33 2014-12-24T11:17 
 678    2014-12-23T10:41 2014-12-22T23:04 2014-12-27T03:07 
 679    2015-01-02T06:34 2015-01-02T03:13 2015-01-03T16:52 
 680    2015-01-03T01:00 2015-01-02T18:54 2015-01-05T03:49 
 681    2015-01-07T05:38 2015-01-07T00:44 2015-01-08T10:10 
 682    2015-01-11T10:54 2015-01-10T23:00 2015-01-12T07:24
 683    2015-01-15T22:39 2015-01-15T03:47 2015-01-19T18:49
 684    2015-03-16T12:48 2015-03-16T01:15 2015-03-17T19:31 
 685    2015-03-17T04:00 2015-03-16T11:32 2015-03-18T23:53 
 686    2015-03-21T20:18 2015-03-21T11:23 2015-03-22T18:29
 687    2015-03-22T02:14 2015-03-21T12:42 2015-03-23T14:09
 688    2015-03-28T03:36 2015-03-27T19:50 2015-03-29T20:19 
 689    2015-03-29T14:24 2015-03-27T20:33 2015-04-01T00:08 
 690    2015-03-31T07:32 2015-03-31T02:20 2015-04-02T08:01
 691    2015-04-09T01:10 2015-04-08T19:44 2015-04-10T01:03 
 692    2015-04-09T09:09 2015-04-08T17:11 2015-04-11T23:38
 693    2015-04-10T09:09 2015-04-08T17:11 2015-04-11T23:38
 694    2015-04-30T05:33 2015-04-29T17:00 2015-05-02T04:15
 695    2015-05-06T00:50 2015-05-05T20:33 2015-05-08T10:01 
 696    2015-05-08T02:52 2015-05-07T12:45 2015-05-09T22:44
 697    2015-05-10T08:23 2015-05-09T21:20 2015-05-11T20:34
 698    2015-05-17T04:00 2015-05-16T23:03 2015-05-19T04:14 
 699    2015-05-18T19:43 2015-05-18T10:15 2015-05-19T19:36  
 700    2015-05-20T17:00 2015-05-20T10:58 2015-05-21T17:21 
 701    2015-05-26T16:37 2015-05-25T17:51 2015-05-28T17:21 
 702    2015-06-12T12:19 2015-06-12T08:45 2015-06-15T03:10
 703    2015-06-16T18:09 2015-06-16T12:05 2015-06-18T08:17
 704    2015-06-21T16:11 2015-06-21T11:38 2015-06-23T22:01  
 705    2015-06-22T18:07 2015-06-22T12:42 2015-06-24T16:22
 706    2015-06-24T12:57 2015-06-24T08:55 2015-06-26T10:50 
 707    2015-06-26T06:00 2015-06-26T00:47 2015-06-27T12:02  
 708    2015-06-27T02:34 2015-06-26T20:06 2015-06-28T22:52 
 709    2015-07-13T01:38 2015-07-12T20:48 2015-07-15T10:55
 710    2015-07-22T15:30 2015-07-22T12:26 2015-07-25T01:28
 711    2015-08-07T06:00 2015-08-06T02:59 2015-08-09T06:53 
 712    2015-08-15T07:43 2015-08-15T03:27 2015-08-16T13:45 
 713    2015-08-21T22:36 2015-08-21T15:42 2015-08-23T01:50 
 714    2015-08-26T08:43 2015-08-25T17:42 2015-08-29T02:33
 715    2015-08-27T03:38 2015-08-26T15:38 2015-08-29T10:07 
 716    2015-09-07T13:05 2015-09-07T04:32 2015-09-10T00:27 
 717    2015-09-13T06:34 2015-09-12T23:47 2015-09-14T03:57 
 718    2015-09-17T08:55 2015-09-17T00:10 2015-09-18T10:37 
 719    2015-09-20T05:33 2015-09-19T21:09 2015-09-22T12:08 
 720    2015-10-06T20:00 2015-10-06T12:11 2015-10-08T03:02 
 721    2015-10-24T18:26 2015-10-24T05:49 2015-10-28T22:07
 722    2015-11-04T03:23 2015-11-03T21:55 2015-11-05T20:29 
 723    2015-11-06T17:46 2015-11-06T12:24 2015-11-09T01:40
 724    2015-11-12T12:00 2015-11-12T03:39 2015-11-14T08:20
 725    2015-11-18T19:24 2015-11-18T09:45 2015-11-22T04:17 
 726    2015-12-14T12:30 2015-12-14T08:57 2015-12-15T19:51 
 727    2015-12-19T15:35 2015-12-19T11:27 2015-12-22T05:47 
 728    2015-12-31T00:19 2015-12-30T17:34 2016-01-02T19:54
 729    2016-01-18T21:18 2016-01-18T13:43 2016-01-21T21:01 
 730    2016-01-24T14:00 2016-01-24T07:47 2016-01-27T01:56
 731    2016-02-11T15:54 2016-02-11T03:58 2016-02-15T01:27 
 732    2016-02-15T05:15 2016-02-14T16:09 2016-02-17T11:26 
 733    2016-03-05T10:00 2016-03-05T01:30 2016-03-07T08:25 
 734    2016-03-11T04:21 2016-03-10T18:00 2016-03-15T14:35
 735    2016-03-20T07:00 2016-03-20T00:44 2016-03-21T14:08
 736    2016-03-26T23:40 2016-03-24T07:33 2016-03-31T04:48 
 737    2016-04-02T14:04 2016-04-02T06:11 2016-04-05T21:30
 738    2016-04-10T09:00 2016-04-10T02:42 2016-04-13T16:02 
 739    2016-04-14T06:50 2016-04-13T10:02 2016-04-16T09:18 
 740    2016-04-16T04:40 2016-04-15T18:25 2016-04-17T08:51 
 741    2016-04-16T21:42 2016-04-16T15:30 2016-04-18T20:20 
 742    2016-05-06T15:48 2016-05-06T00:25 2016-05-10T20:30 
 743    2016-07-19T23:05 2016-07-19T18:33 2016-07-23T01:13 
 744    2016-07-24T15:00 2016-07-24T11:08 2016-07-26T02:15 
 745    2016-07-25T12:17 2016-07-24T10:56 2016-07-27T03:07 
 746    2016-08-02T04:18 2016-08-01T21:48 2016-08-03T19:17 
 747    2016-09-14T02:10 2016-09-13T17:42 2016-09-16T07:34 
 748    2016-10-04T11:30 2016-10-04T07:45 2016-10-05T03:14
 749    2016-10-12T21:21 2016-10-12T15:23 2016-10-15T03:55 
 750    2016-11-04T18:00 2016-11-03T18:35 2016-11-06T07:34 
 751    2016-11-09T05:28 2016-11-09T01:15 2016-11-11T04:10 
 752    2017-03-23T08:51 2017-03-23T02:40 2017-03-27T06:47 
 753    2017-04-04T01:31 2017-04-03T18:41 2017-04-06T02:13 
 754    2017-04-09T00:00 2017-04-08T15:31 2017-04-11T01:26
 755    2017-04-13T15:00 2017-04-13T09:10 2017-04-16T00:32
 756    2017-04-21T11:20 2017-04-19T13:20 2017-04-24T09:58
 757    2017-05-04T17:30 2017-05-04T11:43 2017-05-07T20:01
 758    2017-05-17T21:38 2017-05-17T14:29 2017-05-19T22:59
 759    2017-05-27T14:47 2017-05-27T09:39 2017-05-30T00:03 
 760    2017-06-11T13:22 2017-06-11T05:57 2017-06-14T06:38  
 761    2017-07-01T16:26 2017-07-01T08:49 2017-07-03T22:39
 762    2017-07-16T05:10 2017-07-16T00:55 2017-07-18T16:27 
